id,eventID,occurrenceID,basisOfRecord,scientificName,taxonID,nameAccordingTo,scientificNameID
690,edi.100.1.ev_73,occ.edi.100.1.690,humanObservation,Tapinoma sessile,154244,ITIS,NA
691,edi.100.1.ev_74,occ.edi.100.1.691,humanObservation,Aphaenogaster picea,578440,ITIS,NA
692,edi.100.1.ev_74,occ.edi.100.1.692,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
693,edi.100.1.ev_74,occ.edi.100.1.693,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
696,edi.100.1.ev_74,occ.edi.100.1.696,humanObservation,Myrmica AF-smi,NA,NA,NA
697,edi.100.1.ev_75,occ.edi.100.1.697,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
698,edi.100.1.ev_75,occ.edi.100.1.698,humanObservation,Aphaenogaster picea,578440,ITIS,NA
699,edi.100.1.ev_75,occ.edi.100.1.699,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
702,edi.100.1.ev_76,occ.edi.100.1.702,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
703,edi.100.1.ev_76,occ.edi.100.1.703,humanObservation,Aphaenogaster picea,578440,ITIS,NA
704,edi.100.1.ev_76,occ.edi.100.1.704,humanObservation,Stenamma impar,582052,ITIS,NA
707,edi.100.1.ev_77,occ.edi.100.1.707,humanObservation,Aphaenogaster picea,578440,ITIS,NA
709,edi.100.1.ev_78,occ.edi.100.1.709,humanObservation,Aphaenogaster picea,578440,ITIS,NA
710,edi.100.1.ev_78,occ.edi.100.1.710,humanObservation,Camponotus novaeboracensis,685607,ITIS,NA
711,edi.100.1.ev_78,occ.edi.100.1.711,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
713,edi.100.1.ev_78,occ.edi.100.1.713,humanObservation,Formica subsericea,576930,ITIS,NA
714,edi.100.1.ev_79,occ.edi.100.1.714,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
715,edi.100.1.ev_79,occ.edi.100.1.715,humanObservation,Aphaenogaster picea,578440,ITIS,NA
716,edi.100.1.ev_79,occ.edi.100.1.716,humanObservation,Camponotus novaeboracensis,685607,ITIS,NA
717,edi.100.1.ev_79,occ.edi.100.1.717,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
718,edi.100.1.ev_79,occ.edi.100.1.718,humanObservation,Formica neorufibarbis,576826,ITIS,NA
719,edi.100.1.ev_80,occ.edi.100.1.719,humanObservation,Aphaenogaster picea,578440,ITIS,NA
720,edi.100.1.ev_80,occ.edi.100.1.720,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
721,edi.100.1.ev_81,occ.edi.100.1.721,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
722,edi.100.1.ev_81,occ.edi.100.1.722,humanObservation,Aphaenogaster picea,578440,ITIS,NA
723,edi.100.1.ev_81,occ.edi.100.1.723,humanObservation,Formica subsericea,576930,ITIS,NA
725,edi.100.1.ev_81,occ.edi.100.1.725,humanObservation,Lasius americanus,NA,NA,NA
726,edi.100.1.ev_82,occ.edi.100.1.726,humanObservation,Aphaenogaster picea,578440,ITIS,NA
727,edi.100.1.ev_82,occ.edi.100.1.727,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
729,edi.100.1.ev_82,occ.edi.100.1.729,humanObservation,Lasius americanus,NA,NA,NA
730,edi.100.1.ev_82,occ.edi.100.1.730,humanObservation,Stenamma diecki,582041,ITIS,NA
731,edi.100.1.ev_83,occ.edi.100.1.731,humanObservation,Aphaenogaster picea,578440,ITIS,NA
732,edi.100.1.ev_83,occ.edi.100.1.732,humanObservation,Camponotus novaeboracensis,685607,ITIS,NA
734,edi.100.1.ev_83,occ.edi.100.1.734,humanObservation,Camponotus nearcticus,576193,ITIS,NA
736,edi.100.1.ev_83,occ.edi.100.1.736,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
737,edi.100.1.ev_83,occ.edi.100.1.737,humanObservation,Lasius americanus,NA,NA,NA
738,edi.100.1.ev_84,occ.edi.100.1.738,humanObservation,Aphaenogaster picea,578440,ITIS,NA
739,edi.100.1.ev_85,occ.edi.100.1.739,humanObservation,Aphaenogaster picea,578440,ITIS,NA
740,edi.100.1.ev_85,occ.edi.100.1.740,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
741,edi.100.1.ev_85,occ.edi.100.1.741,humanObservation,Formica subsericea,576930,ITIS,NA
742,edi.100.1.ev_85,occ.edi.100.1.742,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
744,edi.100.1.ev_85,occ.edi.100.1.744,humanObservation,Camponotus novaeboracensis,685607,ITIS,NA
747,edi.100.1.ev_85,occ.edi.100.1.747,humanObservation,Lasius americanus,NA,NA,NA
748,edi.100.1.ev_85,occ.edi.100.1.748,humanObservation,Myrmica punctiventris,580446,ITIS,NA
749,edi.100.1.ev_86,occ.edi.100.1.749,humanObservation,Aphaenogaster picea,578440,ITIS,NA
750,edi.100.1.ev_86,occ.edi.100.1.750,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
752,edi.100.1.ev_86,occ.edi.100.1.752,humanObservation,Camponotus novaeboracensis,685607,ITIS,NA
765,edi.100.1.ev_87,occ.edi.100.1.765,humanObservation,Aphaenogaster picea,578440,ITIS,NA
766,edi.100.1.ev_87,occ.edi.100.1.766,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
770,edi.100.1.ev_87,occ.edi.100.1.770,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
786,edi.100.1.ev_87,occ.edi.100.1.786,humanObservation,Temnothorax longispinosus,NA,NA,NA
787,edi.100.1.ev_88,occ.edi.100.1.787,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
788,edi.100.1.ev_88,occ.edi.100.1.788,humanObservation,Aphaenogaster picea,578440,ITIS,NA
790,edi.100.1.ev_88,occ.edi.100.1.790,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
807,edi.100.1.ev_89,occ.edi.100.1.807,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
808,edi.100.1.ev_89,occ.edi.100.1.808,humanObservation,Aphaenogaster picea,578440,ITIS,NA
809,edi.100.1.ev_89,occ.edi.100.1.809,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
810,edi.100.1.ev_89,occ.edi.100.1.810,humanObservation,Myrmica punctiventris,580446,ITIS,NA
811,edi.100.1.ev_89,occ.edi.100.1.811,humanObservation,Temnothorax longispinosus,NA,NA,NA
814,edi.100.1.ev_89,occ.edi.100.1.814,humanObservation,Formica neogagates,576825,ITIS,NA
815,edi.100.1.ev_89,occ.edi.100.1.815,humanObservation,Formica subsericea,576930,ITIS,NA
818,edi.100.1.ev_89,occ.edi.100.1.818,humanObservation,Stenamma impar,582052,ITIS,NA
822,edi.100.1.ev_89,occ.edi.100.1.822,humanObservation,Lasius umbratus,577067,ITIS,NA
845,edi.100.1.ev_90,occ.edi.100.1.845,humanObservation,Aphaenogaster picea,578440,ITIS,NA
847,edi.100.1.ev_90,occ.edi.100.1.847,humanObservation,Myrmica punctiventris,580446,ITIS,NA
852,edi.100.1.ev_90,occ.edi.100.1.852,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
856,edi.100.1.ev_90,occ.edi.100.1.856,humanObservation,Stenamma brevicorne,582036,ITIS,NA
862,edi.100.1.ev_91,occ.edi.100.1.862,humanObservation,Aphaenogaster picea,578440,ITIS,NA
863,edi.100.1.ev_91,occ.edi.100.1.863,humanObservation,Camponotus novaeboracensis,685607,ITIS,NA
864,edi.100.1.ev_91,occ.edi.100.1.864,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
866,edi.100.1.ev_91,occ.edi.100.1.866,humanObservation,Lasius americanus,NA,NA,NA
867,edi.100.1.ev_91,occ.edi.100.1.867,humanObservation,Formica subsericea,576930,ITIS,NA
873,edi.100.1.ev_91,occ.edi.100.1.873,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
879,edi.100.1.ev_92,occ.edi.100.1.879,humanObservation,Aphaenogaster picea,578440,ITIS,NA
883,edi.100.1.ev_92,occ.edi.100.1.883,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
885,edi.100.1.ev_92,occ.edi.100.1.885,humanObservation,Lasius americanus,NA,NA,NA
886,edi.100.1.ev_93,occ.edi.100.1.886,humanObservation,Aphaenogaster picea,578440,ITIS,NA
887,edi.100.1.ev_93,occ.edi.100.1.887,humanObservation,Formica aserva,576689,ITIS,NA
888,edi.100.1.ev_93,occ.edi.100.1.888,humanObservation,Formica neogagates,576825,ITIS,NA
889,edi.100.1.ev_93,occ.edi.100.1.889,humanObservation,Formica subaenescens,576921,ITIS,NA
890,edi.100.1.ev_93,occ.edi.100.1.890,humanObservation,Myrmica punctiventris,580446,ITIS,NA
892,edi.100.1.ev_93,occ.edi.100.1.892,humanObservation,Stenamma impar,582052,ITIS,NA
895,edi.100.1.ev_93,occ.edi.100.1.895,humanObservation,Formica subsericea,576930,ITIS,NA
897,edi.100.1.ev_93,occ.edi.100.1.897,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
916,edi.100.1.ev_93,occ.edi.100.1.916,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
921,edi.100.1.ev_94,occ.edi.100.1.921,humanObservation,Aphaenogaster picea,578440,ITIS,NA
922,edi.100.1.ev_94,occ.edi.100.1.922,humanObservation,Lasius umbratus,577067,ITIS,NA
923,edi.100.1.ev_94,occ.edi.100.1.923,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
928,edi.100.1.ev_94,occ.edi.100.1.928,humanObservation,Temnothorax longispinosus,NA,NA,NA
934,edi.100.1.ev_94,occ.edi.100.1.934,humanObservation,Myrmica punctiventris,580446,ITIS,NA
935,edi.100.1.ev_95,occ.edi.100.1.935,humanObservation,Aphaenogaster picea,578440,ITIS,NA
936,edi.100.1.ev_95,occ.edi.100.1.936,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
947,edi.100.1.ev_95,occ.edi.100.1.947,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
950,edi.100.1.ev_96,occ.edi.100.1.950,humanObservation,Aphaenogaster picea,578440,ITIS,NA
957,edi.100.1.ev_97,occ.edi.100.1.957,humanObservation,Aphaenogaster picea,578440,ITIS,NA
958,edi.100.1.ev_97,occ.edi.100.1.958,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
961,edi.100.1.ev_97,occ.edi.100.1.961,humanObservation,Myrmica punctiventris,580446,ITIS,NA
966,edi.100.1.ev_97,occ.edi.100.1.966,humanObservation,Stenamma impar,582052,ITIS,NA
970,edi.100.1.ev_97,occ.edi.100.1.970,humanObservation,Lasius umbratus,577067,ITIS,NA
982,edi.100.1.ev_98,occ.edi.100.1.982,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
983,edi.100.1.ev_98,occ.edi.100.1.983,humanObservation,Aphaenogaster picea,578440,ITIS,NA
984,edi.100.1.ev_98,occ.edi.100.1.984,humanObservation,Lasius umbratus,577067,ITIS,NA
987,edi.100.1.ev_98,occ.edi.100.1.987,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
989,edi.100.1.ev_98,occ.edi.100.1.989,humanObservation,Myrmica incompleta,580399,ITIS,NA
992,edi.100.1.ev_98,occ.edi.100.1.992,humanObservation,Myrmica punctiventris,580446,ITIS,NA
993,edi.100.1.ev_99,occ.edi.100.1.993,humanObservation,Aphaenogaster picea,578440,ITIS,NA
994,edi.100.1.ev_99,occ.edi.100.1.994,humanObservation,Camponotus novaeboracensis,685607,ITIS,NA
995,edi.100.1.ev_99,occ.edi.100.1.995,humanObservation,Formica argentea,576688,ITIS,NA
996,edi.100.1.ev_99,occ.edi.100.1.996,humanObservation,Lasius umbratus,577067,ITIS,NA
998,edi.100.1.ev_99,occ.edi.100.1.998,humanObservation,Formica subsericea,576930,ITIS,NA
1009,edi.100.1.ev_99,occ.edi.100.1.1009,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
1010,edi.100.1.ev_99,occ.edi.100.1.1010,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
1014,edi.100.1.ev_99,occ.edi.100.1.1014,humanObservation,Formica aserva,576689,ITIS,NA
1025,edi.100.1.ev_100,occ.edi.100.1.1025,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
1026,edi.100.1.ev_100,occ.edi.100.1.1026,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1030,edi.100.1.ev_101,occ.edi.100.1.1030,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1031,edi.100.1.ev_101,occ.edi.100.1.1031,humanObservation,Myrmica incompleta,580399,ITIS,NA
1032,edi.100.1.ev_101,occ.edi.100.1.1032,humanObservation,Myrmica punctiventris,580446,ITIS,NA
1033,edi.100.1.ev_101,occ.edi.100.1.1033,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
1036,edi.100.1.ev_101,occ.edi.100.1.1036,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
1044,edi.100.1.ev_101,occ.edi.100.1.1044,humanObservation,Formica neogagates,576825,ITIS,NA
1049,edi.100.1.ev_102,occ.edi.100.1.1049,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1050,edi.100.1.ev_102,occ.edi.100.1.1050,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
1054,edi.100.1.ev_102,occ.edi.100.1.1054,humanObservation,Camponotus novaeboracensis,685607,ITIS,NA
1059,edi.100.1.ev_102,occ.edi.100.1.1059,humanObservation,Myrmica AF-scu,NA,NA,NA
1064,edi.100.1.ev_102,occ.edi.100.1.1064,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
1077,edi.100.1.ev_102,occ.edi.100.1.1077,humanObservation,Formica dolosa,NA,NA,NA
1088,edi.100.1.ev_103,occ.edi.100.1.1088,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1089,edi.100.1.ev_103,occ.edi.100.1.1089,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
1120,edi.100.1.ev_104,occ.edi.100.1.1120,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
1121,edi.100.1.ev_104,occ.edi.100.1.1121,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1126,edi.100.1.ev_104,occ.edi.100.1.1126,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
1133,edi.100.1.ev_105,occ.edi.100.1.1133,humanObservation,Lasius umbratus,577067,ITIS,NA
1134,edi.100.1.ev_105,occ.edi.100.1.1134,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1137,edi.100.1.ev_105,occ.edi.100.1.1137,humanObservation,Myrmica punctiventris,580446,ITIS,NA
1139,edi.100.1.ev_105,occ.edi.100.1.1139,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
1143,edi.100.1.ev_106,occ.edi.100.1.1143,humanObservation,Camponotus novaeboracensis,685607,ITIS,NA
1144,edi.100.1.ev_106,occ.edi.100.1.1144,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1145,edi.100.1.ev_106,occ.edi.100.1.1145,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
1147,edi.100.1.ev_106,occ.edi.100.1.1147,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
1159,edi.100.1.ev_107,occ.edi.100.1.1159,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1160,edi.100.1.ev_107,occ.edi.100.1.1160,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
1161,edi.100.1.ev_107,occ.edi.100.1.1161,humanObservation,Formica aserva,576689,ITIS,NA
1162,edi.100.1.ev_107,occ.edi.100.1.1162,humanObservation,Tapinoma sessile,154244,ITIS,NA
1165,edi.100.1.ev_107,occ.edi.100.1.1165,humanObservation,Camponotus novaeboracensis,685607,ITIS,NA
1166,edi.100.1.ev_107,occ.edi.100.1.1166,humanObservation,Myrmica punctiventris,580446,ITIS,NA
1172,edi.100.1.ev_107,occ.edi.100.1.1172,humanObservation,Formica subsericea,576930,ITIS,NA
1175,edi.100.1.ev_107,occ.edi.100.1.1175,humanObservation,Formica neogagates,576825,ITIS,NA
1182,edi.100.1.ev_107,occ.edi.100.1.1182,humanObservation,Lasius americanus,NA,NA,NA
1193,edi.100.1.ev_107,occ.edi.100.1.1193,humanObservation,Temnothorax longispinosus,NA,NA,NA
1196,edi.100.1.ev_107,occ.edi.100.1.1196,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
1205,edi.100.1.ev_108,occ.edi.100.1.1205,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
1206,edi.100.1.ev_108,occ.edi.100.1.1206,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1211,edi.100.1.ev_109,occ.edi.100.1.1211,humanObservation,Formica subintegra,576924,ITIS,NA
1212,edi.100.1.ev_109,occ.edi.100.1.1212,humanObservation,Formica subsericea,576930,ITIS,NA
1213,edi.100.1.ev_109,occ.edi.100.1.1213,humanObservation,Formica neogagates,576825,ITIS,NA
1214,edi.100.1.ev_109,occ.edi.100.1.1214,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1218,edi.100.1.ev_109,occ.edi.100.1.1218,humanObservation,Camponotus novaeboracensis,685607,ITIS,NA
1222,edi.100.1.ev_109,occ.edi.100.1.1222,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
1224,edi.100.1.ev_109,occ.edi.100.1.1224,humanObservation,Myrmica punctiventris,580446,ITIS,NA
1227,edi.100.1.ev_110,occ.edi.100.1.1227,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
1228,edi.100.1.ev_110,occ.edi.100.1.1228,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1235,edi.100.1.ev_110,occ.edi.100.1.1235,humanObservation,Myrmica nearctica,580436,ITIS,NA
1236,edi.100.1.ev_110,occ.edi.100.1.1236,humanObservation,Myrmica punctiventris,580446,ITIS,NA
1244,edi.100.1.ev_110,occ.edi.100.1.1244,humanObservation,Formica subsericea,576930,ITIS,NA
1249,edi.100.1.ev_110,occ.edi.100.1.1249,humanObservation,Formica dolosa,NA,NA,NA
1252,edi.100.1.ev_110,occ.edi.100.1.1252,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
1259,edi.100.1.ev_110,occ.edi.100.1.1259,humanObservation,Camponotus novaeboracensis,685607,ITIS,NA
1262,edi.100.1.ev_111,occ.edi.100.1.1262,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1263,edi.100.1.ev_111,occ.edi.100.1.1263,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
1280,edi.100.1.ev_112,occ.edi.100.1.1280,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1285,edi.100.1.ev_112,occ.edi.100.1.1285,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
1287,edi.100.1.ev_113,occ.edi.100.1.1287,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1288,edi.100.1.ev_113,occ.edi.100.1.1288,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
1296,edi.100.1.ev_113,occ.edi.100.1.1296,humanObservation,Lasius umbratus,577067,ITIS,NA
1297,edi.100.1.ev_114,occ.edi.100.1.1297,humanObservation,Myrmica punctiventris,580446,ITIS,NA
1298,edi.100.1.ev_114,occ.edi.100.1.1298,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1299,edi.100.1.ev_114,occ.edi.100.1.1299,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
1306,edi.100.1.ev_114,occ.edi.100.1.1306,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
1316,edi.100.1.ev_115,occ.edi.100.1.1316,humanObservation,Camponotus novaeboracensis,685607,ITIS,NA
1317,edi.100.1.ev_115,occ.edi.100.1.1317,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
1319,edi.100.1.ev_115,occ.edi.100.1.1319,humanObservation,Formica neogagates,576825,ITIS,NA
1320,edi.100.1.ev_115,occ.edi.100.1.1320,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1322,edi.100.1.ev_115,occ.edi.100.1.1322,humanObservation,Myrmica punctiventris,580446,ITIS,NA
1326,edi.100.1.ev_115,occ.edi.100.1.1326,humanObservation,Formica aserva,576689,ITIS,NA
1333,edi.100.1.ev_115,occ.edi.100.1.1333,humanObservation,Formica subintegra,576924,ITIS,NA
1334,edi.100.1.ev_115,occ.edi.100.1.1334,humanObservation,Formica subsericea,576930,ITIS,NA
1335,edi.100.1.ev_115,occ.edi.100.1.1335,humanObservation,Stenamma impar,582052,ITIS,NA
1344,edi.100.1.ev_115,occ.edi.100.1.1344,humanObservation,Formica incerta,NA,NA,NA
1345,edi.100.1.ev_115,occ.edi.100.1.1345,humanObservation,Lasius umbratus,577067,ITIS,NA
1349,edi.100.1.ev_115,occ.edi.100.1.1349,humanObservation,Tapinoma sessile,154244,ITIS,NA
1365,edi.100.1.ev_116,occ.edi.100.1.1365,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
1366,edi.100.1.ev_116,occ.edi.100.1.1366,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1373,edi.100.1.ev_117,occ.edi.100.1.1373,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
1374,edi.100.1.ev_117,occ.edi.100.1.1374,humanObservation,Lasius umbratus,577067,ITIS,NA
1375,edi.100.1.ev_117,occ.edi.100.1.1375,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1377,edi.100.1.ev_117,occ.edi.100.1.1377,humanObservation,Formica neogagates,576825,ITIS,NA
1378,edi.100.1.ev_117,occ.edi.100.1.1378,humanObservation,Myrmica punctiventris,580446,ITIS,NA
1382,edi.100.1.ev_117,occ.edi.100.1.1382,humanObservation,Formica subsericea,576930,ITIS,NA
1383,edi.100.1.ev_117,occ.edi.100.1.1383,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
1393,edi.100.1.ev_118,occ.edi.100.1.1393,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1394,edi.100.1.ev_118,occ.edi.100.1.1394,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
1397,edi.100.1.ev_118,occ.edi.100.1.1397,humanObservation,Formica subsericea,576930,ITIS,NA
1402,edi.100.1.ev_118,occ.edi.100.1.1402,humanObservation,Tapinoma sessile,154244,ITIS,NA
1406,edi.100.1.ev_118,occ.edi.100.1.1406,humanObservation,Formica dolosa,NA,NA,NA
1408,edi.100.1.ev_118,occ.edi.100.1.1408,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
1410,edi.100.1.ev_118,occ.edi.100.1.1410,humanObservation,Camponotus novaeboracensis,685607,ITIS,NA
1427,edi.100.1.ev_118,occ.edi.100.1.1427,humanObservation,Formica neogagates,576825,ITIS,NA
1436,edi.100.1.ev_119,occ.edi.100.1.1436,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1438,edi.100.1.ev_119,occ.edi.100.1.1438,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
1440,edi.100.1.ev_119,occ.edi.100.1.1440,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
1455,edi.100.1.ev_119,occ.edi.100.1.1455,humanObservation,Temnothorax longispinosus,NA,NA,NA
1464,edi.100.1.ev_119,occ.edi.100.1.1464,humanObservation,Formica subsericea,576930,ITIS,NA
1468,edi.100.1.ev_120,occ.edi.100.1.1468,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1477,edi.100.1.ev_121,occ.edi.100.1.1477,humanObservation,Lasius americanus,NA,NA,NA
1478,edi.100.1.ev_121,occ.edi.100.1.1478,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
1479,edi.100.1.ev_121,occ.edi.100.1.1479,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1485,edi.100.1.ev_122,occ.edi.100.1.1485,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1486,edi.100.1.ev_122,occ.edi.100.1.1486,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
1488,edi.100.1.ev_122,occ.edi.100.1.1488,humanObservation,Stenamma brevicorne,582036,ITIS,NA
1490,edi.100.1.ev_122,occ.edi.100.1.1490,humanObservation,Camponotus nearcticus,576193,ITIS,NA
1506,edi.100.1.ev_122,occ.edi.100.1.1506,humanObservation,Stenamma diecki,582041,ITIS,NA
1508,edi.100.1.ev_122,occ.edi.100.1.1508,humanObservation,Myrmica punctiventris,580446,ITIS,NA
1511,edi.100.1.ev_122,occ.edi.100.1.1511,humanObservation,Formica subaenescens,576921,ITIS,NA
1513,edi.100.1.ev_123,occ.edi.100.1.1513,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
1514,edi.100.1.ev_123,occ.edi.100.1.1514,humanObservation,Formica subsericea,576930,ITIS,NA
1515,edi.100.1.ev_123,occ.edi.100.1.1515,humanObservation,Lasius americanus,NA,NA,NA
1516,edi.100.1.ev_123,occ.edi.100.1.1516,humanObservation,Formica subaenescens,576921,ITIS,NA
1518,edi.100.1.ev_123,occ.edi.100.1.1518,humanObservation,Myrmica punctiventris,580446,ITIS,NA
1519,edi.100.1.ev_123,occ.edi.100.1.1519,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1521,edi.100.1.ev_123,occ.edi.100.1.1521,humanObservation,Tapinoma sessile,154244,ITIS,NA
1522,edi.100.1.ev_123,occ.edi.100.1.1522,humanObservation,Camponotus novaeboracensis,685607,ITIS,NA
1544,edi.100.1.ev_123,occ.edi.100.1.1544,humanObservation,Myrmica AF-scu,NA,NA,NA
1546,edi.100.1.ev_123,occ.edi.100.1.1546,humanObservation,Formica dolosa,NA,NA,NA
1564,edi.100.1.ev_123,occ.edi.100.1.1564,humanObservation,Formica neogagates,576825,ITIS,NA
1586,edi.100.1.ev_124,occ.edi.100.1.1586,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1588,edi.100.1.ev_124,occ.edi.100.1.1588,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
1595,edi.100.1.ev_125,occ.edi.100.1.1595,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
1596,edi.100.1.ev_125,occ.edi.100.1.1596,humanObservation,Formica subsericea,576930,ITIS,NA
1597,edi.100.1.ev_125,occ.edi.100.1.1597,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1599,edi.100.1.ev_125,occ.edi.100.1.1599,humanObservation,Formica pergandei,576860,ITIS,NA
1601,edi.100.1.ev_125,occ.edi.100.1.1601,humanObservation,Myrmica punctiventris,580446,ITIS,NA
1602,edi.100.1.ev_125,occ.edi.100.1.1602,humanObservation,Temnothorax longispinosus,NA,NA,NA
1610,edi.100.1.ev_125,occ.edi.100.1.1610,humanObservation,Formica neogagates,576825,ITIS,NA
1621,edi.100.1.ev_125,occ.edi.100.1.1621,humanObservation,Formica lasioides,576787,ITIS,NA
1633,edi.100.1.ev_126,occ.edi.100.1.1633,humanObservation,Aphaenogaster picea,578440,ITIS,NA
1634,edi.100.1.ev_126,occ.edi.100.1.1634,humanObservation,Formica subsericea,576930,ITIS,NA
1637,edi.100.1.ev_126,occ.edi.100.1.1637,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
1639,edi.100.1.ev_126,occ.edi.100.1.1639,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
1654,edi.100.1.ev_126,occ.edi.100.1.1654,humanObservation,Camponotus novaeboracensis,685607,ITIS,NA
1656,edi.100.1.ev_126,occ.edi.100.1.1656,humanObservation,Crematogaster lineolata,579090,ITIS,NA
1658,edi.100.1.ev_126,occ.edi.100.1.1658,humanObservation,Lasius americanus,NA,NA,NA
1659,edi.100.1.ev_126,occ.edi.100.1.1659,humanObservation,Myrmica AF-smi,NA,NA,NA
1670,edi.100.1.ev_126,occ.edi.100.1.1670,humanObservation,Temnothorax longispinosus,NA,NA,NA
