observation_id,event_id,package_id,location_id,observation_datetime,taxon_id,variable_name,value,unit
ob_756,ev_756,edi.193.1,lo_7,2006-04-08,tx_3,abundance,1,NA
ob_757,ev_757,edi.193.1,lo_7,2006-04-08,tx_3,abundance,1,NA
ob_758,ev_758,edi.193.1,lo_7,2006-04-08,tx_62,abundance,2,NA
ob_759,ev_759,edi.193.1,lo_7,2006-04-08,tx_3,abundance,1,NA
ob_760,ev_760,edi.193.1,lo_7,2006-04-08,tx_14,abundance,3,NA
ob_761,ev_761,edi.193.1,lo_7,2006-04-08,tx_3,abundance,2,NA
ob_762,ev_762,edi.193.1,lo_7,2006-04-08,tx_62,abundance,1,NA
ob_763,ev_763,edi.193.1,lo_7,2006-04-08,tx_3,abundance,1,NA
ob_764,ev_764,edi.193.1,lo_7,2006-04-08,tx_22,abundance,1,NA
ob_765,ev_765,edi.193.1,lo_7,2006-04-08,tx_62,abundance,1,NA
ob_766,ev_766,edi.193.1,lo_4,2006-08-08,tx_3,abundance,7,NA
ob_767,ev_767,edi.193.1,lo_4,2006-08-08,tx_3,abundance,1,NA
ob_768,ev_768,edi.193.1,lo_4,2006-08-08,tx_3,abundance,2,NA
ob_769,ev_769,edi.193.1,lo_4,2006-08-08,tx_62,abundance,1,NA
ob_770,ev_770,edi.193.1,lo_4,2006-08-08,tx_3,abundance,8,NA
ob_771,ev_771,edi.193.1,lo_4,2006-08-08,tx_3,abundance,19,NA
ob_772,ev_772,edi.193.1,lo_5,2006-08-08,tx_14,abundance,3,NA
ob_773,ev_773,edi.193.1,lo_5,2006-08-08,tx_14,abundance,1,NA
ob_774,ev_774,edi.193.1,lo_5,2006-08-08,tx_11,abundance,1,NA
ob_775,ev_775,edi.193.1,lo_5,2006-08-08,tx_3,abundance,8,NA
ob_776,ev_776,edi.193.1,lo_5,2006-08-08,tx_14,abundance,1,NA
ob_777,ev_777,edi.193.1,lo_5,2006-08-08,tx_37,abundance,1,NA
ob_778,ev_778,edi.193.1,lo_5,2006-08-08,tx_3,abundance,21,NA
ob_779,ev_779,edi.193.1,lo_5,2006-08-08,tx_37,abundance,1,NA
ob_780,ev_780,edi.193.1,lo_6,2006-08-08,tx_3,abundance,2,NA
ob_781,ev_781,edi.193.1,lo_6,2006-08-08,tx_3,abundance,2,NA
ob_782,ev_782,edi.193.1,lo_7,2006-08-08,tx_3,abundance,2,NA
ob_783,ev_783,edi.193.1,lo_7,2006-08-08,tx_37,abundance,6,NA
ob_784,ev_784,edi.193.1,lo_7,2006-08-08,tx_62,abundance,2,NA
ob_785,ev_785,edi.193.1,lo_7,2006-08-08,tx_3,abundance,6,NA
ob_786,ev_786,edi.193.1,lo_7,2006-08-08,tx_14,abundance,1,NA
ob_787,ev_787,edi.193.1,lo_7,2006-08-08,tx_62,abundance,1,NA
ob_788,ev_788,edi.193.1,lo_7,2006-08-08,tx_80,abundance,1,NA
ob_789,ev_789,edi.193.1,lo_7,2006-08-08,tx_62,abundance,5,NA
ob_790,ev_790,edi.193.1,lo_7,2006-08-08,tx_3,abundance,20,NA
ob_791,ev_791,edi.193.1,lo_7,2006-08-08,tx_37,abundance,1,NA
ob_792,ev_792,edi.193.1,lo_10,17/07/2007,tx_2,abundance,NA,NA
ob_793,ev_793,edi.193.1,lo_10,17/07/2007,tx_3,abundance,NA,NA
ob_794,ev_794,edi.193.1,lo_10,17/07/2007,tx_13,abundance,NA,NA
ob_795,ev_795,edi.193.1,lo_10,17/07/2007,tx_13,abundance,NA,NA
ob_796,ev_796,edi.193.1,lo_10,17/07/2007,tx_13,abundance,NA,NA
ob_797,ev_797,edi.193.1,lo_10,17/07/2007,tx_14,abundance,NA,NA
ob_798,ev_798,edi.193.1,lo_10,17/07/2007,tx_3,abundance,NA,NA
ob_799,ev_799,edi.193.1,lo_10,17/07/2007,tx_14,abundance,NA,NA
ob_800,ev_800,edi.193.1,lo_10,17/07/2007,tx_13,abundance,NA,NA
ob_801,ev_801,edi.193.1,lo_10,17/07/2007,tx_14,abundance,NA,NA
ob_802,ev_802,edi.193.1,lo_11,17/07/2007,tx_3,abundance,NA,NA
ob_803,ev_803,edi.193.1,lo_11,17/07/2007,tx_3,abundance,NA,NA
ob_804,ev_804,edi.193.1,lo_11,17/07/2007,tx_3,abundance,NA,NA
ob_805,ev_805,edi.193.1,lo_11,17/07/2007,tx_3,abundance,NA,NA
ob_806,ev_806,edi.193.1,lo_11,17/07/2007,tx_14,abundance,NA,NA
ob_807,ev_807,edi.193.1,lo_11,17/07/2007,tx_46,abundance,NA,NA
ob_808,ev_808,edi.193.1,lo_11,17/07/2007,tx_40,abundance,NA,NA
ob_809,ev_809,edi.193.1,lo_11,17/07/2007,tx_3,abundance,NA,NA
ob_810,ev_810,edi.193.1,lo_11,17/07/2007,tx_3,abundance,NA,NA
ob_811,ev_811,edi.193.1,lo_11,17/07/2007,tx_3,abundance,NA,NA
ob_812,ev_812,edi.193.1,lo_11,17/07/2007,tx_3,abundance,NA,NA
ob_813,ev_813,edi.193.1,lo_11,17/07/2007,tx_3,abundance,NA,NA
ob_814,ev_814,edi.193.1,lo_12,17/07/2007,tx_46,abundance,NA,NA
ob_815,ev_815,edi.193.1,lo_12,17/07/2007,tx_3,abundance,NA,NA
ob_816,ev_816,edi.193.1,lo_12,17/07/2007,tx_40,abundance,NA,NA
ob_817,ev_817,edi.193.1,lo_12,17/07/2007,tx_14,abundance,NA,NA
ob_818,ev_818,edi.193.1,lo_12,17/07/2007,tx_2,abundance,NA,NA
ob_819,ev_819,edi.193.1,lo_12,17/07/2007,tx_3,abundance,NA,NA
ob_820,ev_820,edi.193.1,lo_12,17/07/2007,tx_3,abundance,NA,NA
ob_821,ev_821,edi.193.1,lo_12,17/07/2007,tx_3,abundance,NA,NA
ob_822,ev_822,edi.193.1,lo_12,17/07/2007,tx_14,abundance,NA,NA
ob_823,ev_823,edi.193.1,lo_12,17/07/2007,tx_2,abundance,NA,NA
ob_824,ev_824,edi.193.1,lo_12,17/07/2007,tx_3,abundance,NA,NA
ob_825,ev_825,edi.193.1,lo_12,17/07/2007,tx_3,abundance,NA,NA
ob_826,ev_826,edi.193.1,lo_12,17/07/2007,tx_3,abundance,NA,NA
ob_827,ev_827,edi.193.1,lo_13,17/07/2007,tx_77,abundance,NA,NA
ob_828,ev_828,edi.193.1,lo_13,17/07/2007,tx_14,abundance,NA,NA
ob_829,ev_829,edi.193.1,lo_13,17/07/2007,tx_3,abundance,NA,NA
ob_830,ev_830,edi.193.1,lo_13,17/07/2007,tx_3,abundance,NA,NA
ob_831,ev_831,edi.193.1,lo_13,17/07/2007,tx_40,abundance,NA,NA
ob_832,ev_832,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_833,ev_833,edi.193.1,lo_10,19/07/2007,NA,abundance,NA,NA
ob_834,ev_834,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_835,ev_835,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_836,ev_836,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_837,ev_837,edi.193.1,lo_10,19/07/2007,tx_14,abundance,NA,NA
ob_838,ev_838,edi.193.1,lo_10,19/07/2007,tx_14,abundance,NA,NA
ob_839,ev_839,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_840,ev_840,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_841,ev_841,edi.193.1,lo_10,19/07/2007,tx_2,abundance,NA,NA
ob_842,ev_842,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_843,ev_843,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_844,ev_844,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_845,ev_845,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_846,ev_846,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_847,ev_847,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_848,ev_848,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_849,ev_849,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_850,ev_850,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_851,ev_851,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_852,ev_852,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_853,ev_853,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_854,ev_854,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_855,ev_855,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_856,ev_856,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_857,ev_857,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_858,ev_858,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_859,ev_859,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_860,ev_860,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_861,ev_861,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_862,ev_862,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_863,ev_863,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_864,ev_864,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_865,ev_865,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_866,ev_866,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_867,ev_867,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_868,ev_868,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_869,ev_869,edi.193.1,lo_10,19/07/2007,tx_14,abundance,NA,NA
ob_870,ev_870,edi.193.1,lo_10,19/07/2007,tx_14,abundance,NA,NA
ob_871,ev_871,edi.193.1,lo_10,19/07/2007,tx_14,abundance,NA,NA
ob_872,ev_872,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_873,ev_873,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_874,ev_874,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_875,ev_875,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_876,ev_876,edi.193.1,lo_10,19/07/2007,tx_3,abundance,NA,NA
ob_877,ev_877,edi.193.1,lo_10,19/07/2007,tx_14,abundance,NA,NA
ob_878,ev_878,edi.193.1,lo_11,19/07/2007,tx_14,abundance,NA,NA
ob_879,ev_879,edi.193.1,lo_11,19/07/2007,tx_14,abundance,NA,NA
ob_880,ev_880,edi.193.1,lo_11,19/07/2007,tx_14,abundance,NA,NA
ob_881,ev_881,edi.193.1,lo_11,19/07/2007,tx_3,abundance,NA,NA
ob_882,ev_882,edi.193.1,lo_11,19/07/2007,tx_3,abundance,NA,NA
ob_883,ev_883,edi.193.1,lo_11,19/07/2007,tx_3,abundance,NA,NA
ob_884,ev_884,edi.193.1,lo_11,19/07/2007,tx_2,abundance,NA,NA
ob_885,ev_885,edi.193.1,lo_11,19/07/2007,tx_3,abundance,NA,NA
ob_886,ev_886,edi.193.1,lo_11,19/07/2007,tx_3,abundance,NA,NA
ob_887,ev_887,edi.193.1,lo_11,19/07/2007,tx_3,abundance,NA,NA
ob_888,ev_888,edi.193.1,lo_11,19/07/2007,tx_3,abundance,NA,NA
ob_889,ev_889,edi.193.1,lo_11,19/07/2007,tx_14,abundance,NA,NA
ob_890,ev_890,edi.193.1,lo_11,19/07/2007,tx_14,abundance,NA,NA
ob_891,ev_891,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_892,ev_892,edi.193.1,lo_12,19/07/2007,tx_2,abundance,NA,NA
ob_893,ev_893,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_894,ev_894,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_895,ev_895,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_896,ev_896,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_897,ev_897,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_898,ev_898,edi.193.1,lo_12,19/07/2007,tx_2,abundance,NA,NA
ob_899,ev_899,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_900,ev_900,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_901,ev_901,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_902,ev_902,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_903,ev_903,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_904,ev_904,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_905,ev_905,edi.193.1,lo_12,19/07/2007,tx_2,abundance,NA,NA
ob_906,ev_906,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_907,ev_907,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_908,ev_908,edi.193.1,lo_12,19/07/2007,tx_2,abundance,NA,NA
ob_909,ev_909,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_910,ev_910,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_911,ev_911,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_912,ev_912,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_913,ev_913,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_914,ev_914,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_915,ev_915,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_916,ev_916,edi.193.1,lo_12,19/07/2007,tx_2,abundance,NA,NA
ob_917,ev_917,edi.193.1,lo_12,19/07/2007,tx_2,abundance,NA,NA
ob_918,ev_918,edi.193.1,lo_12,19/07/2007,tx_74,abundance,NA,NA
ob_919,ev_919,edi.193.1,lo_12,19/07/2007,tx_74,abundance,NA,NA
ob_920,ev_920,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_921,ev_921,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_922,ev_922,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_923,ev_923,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_924,ev_924,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_925,ev_925,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_926,ev_926,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_927,ev_927,edi.193.1,lo_12,19/07/2007,tx_2,abundance,NA,NA
ob_928,ev_928,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_929,ev_929,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_930,ev_930,edi.193.1,lo_12,19/07/2007,tx_3,abundance,NA,NA
ob_931,ev_931,edi.193.1,lo_13,19/07/2007,tx_3,abundance,NA,NA
ob_932,ev_932,edi.193.1,lo_13,19/07/2007,tx_3,abundance,NA,NA
ob_933,ev_933,edi.193.1,lo_13,19/07/2007,tx_3,abundance,NA,NA
ob_934,ev_934,edi.193.1,lo_13,19/07/2007,tx_3,abundance,NA,NA
ob_935,ev_935,edi.193.1,lo_4,23/07/2007,tx_13,abundance,NA,NA
ob_936,ev_936,edi.193.1,lo_4,23/07/2007,tx_3,abundance,NA,NA
ob_937,ev_937,edi.193.1,lo_4,23/07/2007,tx_14,abundance,NA,NA
ob_938,ev_938,edi.193.1,lo_4,23/07/2007,tx_14,abundance,NA,NA
ob_939,ev_939,edi.193.1,lo_4,23/07/2007,tx_3,abundance,NA,NA
ob_940,ev_940,edi.193.1,lo_4,23/07/2007,tx_3,abundance,NA,NA
ob_941,ev_941,edi.193.1,lo_4,23/07/2007,tx_39,abundance,NA,NA
ob_942,ev_942,edi.193.1,lo_5,23/07/2007,tx_14,abundance,NA,NA
ob_943,ev_943,edi.193.1,lo_5,23/07/2007,tx_14,abundance,NA,NA
ob_944,ev_944,edi.193.1,lo_5,23/07/2007,tx_13,abundance,NA,NA
ob_945,ev_945,edi.193.1,lo_5,23/07/2007,tx_13,abundance,NA,NA
ob_946,ev_946,edi.193.1,lo_5,23/07/2007,tx_2,abundance,NA,NA
ob_947,ev_947,edi.193.1,lo_5,23/07/2007,tx_3,abundance,NA,NA
ob_948,ev_948,edi.193.1,lo_5,23/07/2007,tx_3,abundance,NA,NA
ob_949,ev_949,edi.193.1,lo_5,23/07/2007,tx_31,abundance,NA,NA
ob_950,ev_950,edi.193.1,lo_5,23/07/2007,tx_14,abundance,NA,NA
ob_951,ev_951,edi.193.1,lo_5,23/07/2007,tx_13,abundance,NA,NA
ob_952,ev_952,edi.193.1,lo_5,23/07/2007,tx_13,abundance,NA,NA
ob_953,ev_953,edi.193.1,lo_6,23/07/2007,tx_3,abundance,NA,NA
ob_954,ev_954,edi.193.1,lo_6,23/07/2007,tx_3,abundance,NA,NA
ob_955,ev_955,edi.193.1,lo_6,23/07/2007,tx_14,abundance,NA,NA
ob_956,ev_956,edi.193.1,lo_6,23/07/2007,tx_3,abundance,NA,NA
ob_957,ev_957,edi.193.1,lo_7,23/07/2007,tx_3,abundance,NA,NA
ob_958,ev_958,edi.193.1,lo_7,23/07/2007,tx_3,abundance,NA,NA
ob_959,ev_959,edi.193.1,lo_7,23/07/2007,tx_3,abundance,NA,NA
ob_960,ev_960,edi.193.1,lo_7,23/07/2007,tx_2,abundance,NA,NA
ob_961,ev_961,edi.193.1,lo_7,23/07/2007,tx_3,abundance,NA,NA
ob_962,ev_962,edi.193.1,lo_7,23/07/2007,tx_3,abundance,NA,NA
ob_963,ev_963,edi.193.1,lo_7,23/07/2007,tx_39,abundance,NA,NA
ob_964,ev_964,edi.193.1,lo_7,23/07/2007,tx_39,abundance,NA,NA
ob_965,ev_965,edi.193.1,lo_7,23/07/2007,tx_3,abundance,NA,NA
ob_966,ev_966,edi.193.1,lo_7,23/07/2007,tx_2,abundance,NA,NA
ob_967,ev_967,edi.193.1,lo_7,23/07/2007,tx_3,abundance,NA,NA
ob_968,ev_968,edi.193.1,lo_7,23/07/2007,tx_3,abundance,NA,NA
ob_969,ev_969,edi.193.1,lo_7,23/07/2007,tx_3,abundance,NA,NA
ob_970,ev_970,edi.193.1,lo_7,23/07/2007,tx_3,abundance,NA,NA
ob_971,ev_971,edi.193.1,lo_7,23/07/2007,tx_39,abundance,NA,NA
ob_972,ev_972,edi.193.1,lo_7,23/07/2007,tx_40,abundance,NA,NA
ob_973,ev_973,edi.193.1,lo_7,23/07/2007,tx_3,abundance,NA,NA
ob_974,ev_974,edi.193.1,lo_7,23/07/2007,tx_3,abundance,NA,NA
ob_975,ev_975,edi.193.1,lo_4,25/07/2007,tx_3,abundance,NA,NA
ob_976,ev_976,edi.193.1,lo_4,25/07/2007,tx_40,abundance,NA,NA
ob_977,ev_977,edi.193.1,lo_4,25/07/2007,tx_3,abundance,NA,NA
ob_978,ev_978,edi.193.1,lo_4,25/07/2007,tx_73,abundance,NA,NA
ob_979,ev_979,edi.193.1,lo_4,25/07/2007,tx_3,abundance,NA,NA
ob_980,ev_980,edi.193.1,lo_4,25/07/2007,tx_14,abundance,NA,NA
ob_981,ev_981,edi.193.1,lo_5,25/07/2007,tx_13,abundance,NA,NA
ob_982,ev_982,edi.193.1,lo_5,25/07/2007,tx_13,abundance,NA,NA
ob_983,ev_983,edi.193.1,lo_5,25/07/2007,tx_3,abundance,NA,NA
ob_984,ev_984,edi.193.1,lo_5,25/07/2007,tx_3,abundance,NA,NA
ob_985,ev_985,edi.193.1,lo_5,25/07/2007,tx_3,abundance,NA,NA
ob_986,ev_986,edi.193.1,lo_5,25/07/2007,tx_3,abundance,NA,NA
ob_987,ev_987,edi.193.1,lo_5,25/07/2007,tx_40,abundance,NA,NA
ob_988,ev_988,edi.193.1,lo_5,25/07/2007,tx_13,abundance,NA,NA
ob_989,ev_989,edi.193.1,lo_5,25/07/2007,tx_3,abundance,NA,NA
ob_990,ev_990,edi.193.1,lo_5,25/07/2007,tx_40,abundance,NA,NA
ob_991,ev_991,edi.193.1,lo_5,25/07/2007,tx_40,abundance,NA,NA
ob_992,ev_992,edi.193.1,lo_5,25/07/2007,tx_3,abundance,NA,NA
ob_993,ev_993,edi.193.1,lo_5,25/07/2007,tx_12,abundance,NA,NA
ob_994,ev_994,edi.193.1,lo_5,25/07/2007,tx_14,abundance,NA,NA
ob_995,ev_995,edi.193.1,lo_5,25/07/2007,tx_13,abundance,NA,NA
ob_996,ev_996,edi.193.1,lo_5,25/07/2007,tx_13,abundance,NA,NA
ob_997,ev_997,edi.193.1,lo_5,25/07/2007,tx_13,abundance,NA,NA
ob_998,ev_998,edi.193.1,lo_6,25/07/2007,tx_3,abundance,NA,NA
ob_999,ev_999,edi.193.1,lo_7,25/07/2007,tx_14,abundance,NA,NA
ob_1000,ev_1000,edi.193.1,lo_7,25/07/2007,tx_3,abundance,NA,NA
ob_1001,ev_1001,edi.193.1,lo_7,25/07/2007,tx_39,abundance,NA,NA
ob_1002,ev_1002,edi.193.1,lo_7,25/07/2007,tx_40,abundance,NA,NA
ob_1003,ev_1003,edi.193.1,lo_7,25/07/2007,tx_2,abundance,NA,NA
ob_1004,ev_1004,edi.193.1,lo_7,25/07/2007,tx_40,abundance,NA,NA
ob_1005,ev_1005,edi.193.1,lo_7,25/07/2007,tx_39,abundance,NA,NA
ob_1006,ev_1006,edi.193.1,lo_7,25/07/2007,tx_3,abundance,NA,NA
ob_1007,ev_1007,edi.193.1,lo_7,25/07/2007,tx_3,abundance,NA,NA
ob_1008,ev_1008,edi.193.1,lo_7,25/07/2007,tx_62,abundance,NA,NA
ob_1009,ev_1009,edi.193.1,lo_7,25/07/2007,tx_3,abundance,NA,NA
ob_1010,ev_1010,edi.193.1,lo_7,25/07/2007,tx_3,abundance,NA,NA
ob_1011,ev_1011,edi.193.1,lo_7,25/07/2007,tx_13,abundance,NA,NA
ob_1012,ev_1012,edi.193.1,lo_7,25/07/2007,tx_2,abundance,NA,NA
ob_1013,ev_1013,edi.193.1,lo_7,25/07/2007,tx_3,abundance,NA,NA
ob_1014,ev_1014,edi.193.1,lo_7,25/07/2007,tx_39,abundance,NA,NA
ob_1015,ev_1015,edi.193.1,lo_7,25/07/2007,tx_3,abundance,NA,NA
ob_1016,ev_1016,edi.193.1,lo_7,25/07/2007,tx_14,abundance,NA,NA
ob_1017,ev_1017,edi.193.1,lo_7,25/07/2007,tx_39,abundance,NA,NA
ob_1018,ev_1018,edi.193.1,lo_4,2008-11-07,tx_3,abundance,1,NA
ob_1019,ev_1019,edi.193.1,lo_4,2008-11-07,tx_14,abundance,1,NA
ob_1020,ev_1020,edi.193.1,lo_4,2008-11-07,tx_3,abundance,1,NA
ob_1021,ev_1021,edi.193.1,lo_4,2008-11-07,tx_3,abundance,3,NA
ob_1022,ev_1022,edi.193.1,lo_4,2008-11-07,tx_14,abundance,3,NA
ob_1023,ev_1023,edi.193.1,lo_4,2008-11-07,tx_3,abundance,1,NA
ob_1024,ev_1024,edi.193.1,lo_4,2008-11-07,tx_3,abundance,1,NA
ob_1025,ev_1025,edi.193.1,lo_4,2008-11-07,tx_3,abundance,1,NA
ob_1026,ev_1026,edi.193.1,lo_4,2008-11-07,tx_3,abundance,1,NA
ob_1027,ev_1027,edi.193.1,lo_4,2008-11-07,tx_14,abundance,1,NA
ob_1028,ev_1028,edi.193.1,lo_4,2008-11-07,tx_14,abundance,1,NA
ob_1029,ev_1029,edi.193.1,lo_4,2008-11-07,tx_72,abundance,1,NA
ob_1030,ev_1030,edi.193.1,lo_4,2008-11-07,tx_3,abundance,2,NA
ob_1031,ev_1031,edi.193.1,lo_4,2008-11-07,tx_3,abundance,1,NA
ob_1032,ev_1032,edi.193.1,lo_4,2008-11-07,tx_3,abundance,2,NA
ob_1033,ev_1033,edi.193.1,lo_4,2008-11-07,tx_62,abundance,1,NA
ob_1034,ev_1034,edi.193.1,lo_4,2008-11-07,tx_3,abundance,15,NA
ob_1035,ev_1035,edi.193.1,lo_4,2008-11-07,tx_3,abundance,4,NA
ob_1036,ev_1036,edi.193.1,lo_5,2008-11-07,tx_39,abundance,1,NA
ob_1037,ev_1037,edi.193.1,lo_5,2008-11-07,tx_2,abundance,2,NA
ob_1038,ev_1038,edi.193.1,lo_5,2008-11-07,tx_3,abundance,2,NA
ob_1039,ev_1039,edi.193.1,lo_5,2008-11-07,tx_14,abundance,2,NA
ob_1040,ev_1040,edi.193.1,lo_5,2008-11-07,tx_40,abundance,1,NA
ob_1041,ev_1041,edi.193.1,lo_5,2008-11-07,tx_39,abundance,1,NA
ob_1042,ev_1042,edi.193.1,lo_5,2008-11-07,tx_40,abundance,1,NA
ob_1043,ev_1043,edi.193.1,lo_5,2008-11-07,tx_13,abundance,1,NA
ob_1044,ev_1044,edi.193.1,lo_5,2008-11-07,tx_14,abundance,1,NA
ob_1045,ev_1045,edi.193.1,lo_5,2008-11-07,tx_39,abundance,7,NA
ob_1046,ev_1046,edi.193.1,lo_5,2008-11-07,tx_3,abundance,1,NA
ob_1047,ev_1047,edi.193.1,lo_5,2008-11-07,tx_14,abundance,2,NA
ob_1048,ev_1048,edi.193.1,lo_5,2008-11-07,tx_3,abundance,1,NA
ob_1049,ev_1049,edi.193.1,lo_5,2008-11-07,tx_13,abundance,1,NA
ob_1050,ev_1050,edi.193.1,lo_5,2008-11-07,tx_13,abundance,5,NA
ob_1051,ev_1051,edi.193.1,lo_5,2008-11-07,tx_14,abundance,1,NA
ob_1052,ev_1052,edi.193.1,lo_5,2008-11-07,tx_3,abundance,6,NA
ob_1053,ev_1053,edi.193.1,lo_5,2008-11-07,tx_14,abundance,2,NA
ob_1054,ev_1054,edi.193.1,lo_5,2008-11-07,tx_13,abundance,1,NA
ob_1055,ev_1055,edi.193.1,lo_5,2008-11-07,tx_14,abundance,4,NA
ob_1056,ev_1056,edi.193.1,lo_6,2008-11-07,tx_3,abundance,2,NA
ob_1057,ev_1057,edi.193.1,lo_6,2008-11-07,tx_40,abundance,1,NA
ob_1058,ev_1058,edi.193.1,lo_6,2008-11-07,tx_3,abundance,1,NA
ob_1059,ev_1059,edi.193.1,lo_6,2008-11-07,tx_14,abundance,1,NA
ob_1060,ev_1060,edi.193.1,lo_6,2008-11-07,tx_3,abundance,1,NA
ob_1061,ev_1061,edi.193.1,lo_6,2008-11-07,tx_3,abundance,1,NA
ob_1062,ev_1062,edi.193.1,lo_6,2008-11-07,tx_3,abundance,20,NA
ob_1063,ev_1063,edi.193.1,lo_10,2008-11-07,tx_3,abundance,2,NA
ob_1064,ev_1064,edi.193.1,lo_10,2008-11-07,tx_14,abundance,1,NA
ob_1065,ev_1065,edi.193.1,lo_10,2008-11-07,tx_3,abundance,1,NA
ob_1066,ev_1066,edi.193.1,lo_10,2008-11-07,tx_3,abundance,1,NA
ob_1067,ev_1067,edi.193.1,lo_10,2008-11-07,tx_3,abundance,1,NA
ob_1068,ev_1068,edi.193.1,lo_10,2008-11-07,tx_14,abundance,1,NA
ob_1069,ev_1069,edi.193.1,lo_10,2008-11-07,tx_14,abundance,1,NA
ob_1070,ev_1070,edi.193.1,lo_10,2008-11-07,tx_3,abundance,1,NA
ob_1071,ev_1071,edi.193.1,lo_10,2008-11-07,tx_3,abundance,1,NA
