"observation_id","event_id","package_id","location_id","datetime","taxon_id","variable_name","value","unit"
410,44,"edi.193.4",4,2005-08-17,2,"abundance",4,"number"
411,44,"edi.193.4",4,2005-08-17,8,"abundance",1,"number"
412,45,"edi.193.4",5,2005-08-17,5,"abundance",1,"number"
413,45,"edi.193.4",5,2005-08-17,8,"abundance",1,"number"
414,46,"edi.193.4",6,2005-08-17,2,"abundance",1,"number"
415,46,"edi.193.4",6,2005-08-17,2,"abundance",4,"number"
416,47,"edi.193.4",1,2006-07-06,8,"abundance",1,"number"
417,47,"edi.193.4",1,2006-07-06,2,"abundance",1,"number"
418,47,"edi.193.4",1,2006-07-06,1,"abundance",2,"number"
419,47,"edi.193.4",1,2006-07-06,2,"abundance",1,"number"
420,47,"edi.193.4",1,2006-07-06,8,"abundance",1,"number"
421,47,"edi.193.4",1,2006-07-06,2,"abundance",1,"number"
422,47,"edi.193.4",1,2006-07-06,2,"abundance",1,"number"
423,47,"edi.193.4",1,2006-07-06,46,"abundance",1,"number"
424,47,"edi.193.4",1,2006-07-06,2,"abundance",1,"number"
425,48,"edi.193.4",4,2006-07-06,2,"abundance",19,"number"
426,48,"edi.193.4",4,2006-07-06,8,"abundance",1,"number"
427,48,"edi.193.4",4,2006-07-06,53,"abundance",4,"number"
428,48,"edi.193.4",4,2006-07-06,2,"abundance",2,"number"
429,48,"edi.193.4",4,2006-07-06,4,"abundance",3,"number"
430,48,"edi.193.4",4,2006-07-06,8,"abundance",2,"number"
431,48,"edi.193.4",4,2006-07-06,2,"abundance",13,"number"
432,48,"edi.193.4",4,2006-07-06,2,"abundance",1,"number"
433,48,"edi.193.4",4,2006-07-06,2,"abundance",3,"number"
434,48,"edi.193.4",4,2006-07-06,2,"abundance",1,"number"
435,48,"edi.193.4",4,2006-07-06,2,"abundance",4,"number"
436,48,"edi.193.4",4,2006-07-06,53,"abundance",1,"number"
437,48,"edi.193.4",4,2006-07-06,2,"abundance",2,"number"
438,48,"edi.193.4",4,2006-07-06,2,"abundance",1,"number"
439,48,"edi.193.4",4,2006-07-06,2,"abundance",3,"number"
440,48,"edi.193.4",4,2006-07-06,2,"abundance",2,"number"
441,48,"edi.193.4",4,2006-07-06,2,"abundance",2,"number"
442,48,"edi.193.4",4,2006-07-06,2,"abundance",2,"number"
443,48,"edi.193.4",4,2006-07-06,8,"abundance",1,"number"
444,49,"edi.193.4",5,2006-07-06,1,"abundance",18,"number"
445,49,"edi.193.4",5,2006-07-06,2,"abundance",37,"number"
446,49,"edi.193.4",5,2006-07-06,8,"abundance",5,"number"
447,49,"edi.193.4",5,2006-07-06,53,"abundance",3,"number"
448,49,"edi.193.4",5,2006-07-06,1,"abundance",2,"number"
449,49,"edi.193.4",5,2006-07-06,2,"abundance",1,"number"
450,49,"edi.193.4",5,2006-07-06,2,"abundance",1,"number"
451,49,"edi.193.4",5,2006-07-06,2,"abundance",1,"number"
452,49,"edi.193.4",5,2006-07-06,1,"abundance",2,"number"
453,49,"edi.193.4",5,2006-07-06,2,"abundance",3,"number"
454,49,"edi.193.4",5,2006-07-06,2,"abundance",1,"number"
455,49,"edi.193.4",5,2006-07-06,8,"abundance",1,"number"
456,49,"edi.193.4",5,2006-07-06,2,"abundance",7,"number"
457,49,"edi.193.4",5,2006-07-06,8,"abundance",1,"number"
458,49,"edi.193.4",5,2006-07-06,2,"abundance",2,"number"
459,49,"edi.193.4",5,2006-07-06,2,"abundance",1,"number"
460,49,"edi.193.4",5,2006-07-06,2,"abundance",1,"number"
461,49,"edi.193.4",5,2006-07-06,2,"abundance",3,"number"
462,49,"edi.193.4",5,2006-07-06,8,"abundance",1,"number"
463,49,"edi.193.4",5,2006-07-06,2,"abundance",6,"number"
464,49,"edi.193.4",5,2006-07-06,8,"abundance",1,"number"
465,49,"edi.193.4",5,2006-07-06,2,"abundance",1,"number"
466,49,"edi.193.4",5,2006-07-06,8,"abundance",1,"number"
467,49,"edi.193.4",5,2006-07-06,8,"abundance",2,"number"
468,49,"edi.193.4",5,2006-07-06,2,"abundance",2,"number"
469,49,"edi.193.4",5,2006-07-06,1,"abundance",1,"number"
470,49,"edi.193.4",5,2006-07-06,2,"abundance",2,"number"
471,49,"edi.193.4",5,2006-07-06,8,"abundance",1,"number"
472,49,"edi.193.4",5,2006-07-06,2,"abundance",9,"number"
473,49,"edi.193.4",5,2006-07-06,8,"abundance",4,"number"
474,49,"edi.193.4",5,2006-07-06,2,"abundance",1,"number"
475,49,"edi.193.4",5,2006-07-06,1,"abundance",5,"number"
476,49,"edi.193.4",5,2006-07-06,2,"abundance",8,"number"
477,49,"edi.193.4",5,2006-07-06,8,"abundance",1,"number"
478,49,"edi.193.4",5,2006-07-06,2,"abundance",2,"number"
479,49,"edi.193.4",5,2006-07-06,8,"abundance",1,"number"
480,49,"edi.193.4",5,2006-07-06,8,"abundance",4,"number"
481,49,"edi.193.4",5,2006-07-06,2,"abundance",1,"number"
482,50,"edi.193.4",6,2006-07-06,2,"abundance",8,"number"
483,50,"edi.193.4",6,2006-07-06,2,"abundance",39,"number"
484,50,"edi.193.4",6,2006-07-06,29,"abundance",4,"number"
485,50,"edi.193.4",6,2006-07-06,31,"abundance",8,"number"
486,50,"edi.193.4",6,2006-07-06,2,"abundance",1,"number"
487,50,"edi.193.4",6,2006-07-06,2,"abundance",2,"number"
488,50,"edi.193.4",6,2006-07-06,2,"abundance",1,"number"
489,50,"edi.193.4",6,2006-07-06,2,"abundance",4,"number"
490,50,"edi.193.4",6,2006-07-06,2,"abundance",1,"number"
491,50,"edi.193.4",6,2006-07-06,2,"abundance",1,"number"
492,50,"edi.193.4",6,2006-07-06,2,"abundance",2,"number"
493,50,"edi.193.4",6,2006-07-06,2,"abundance",1,"number"
494,50,"edi.193.4",6,2006-07-06,2,"abundance",1,"number"
495,50,"edi.193.4",6,2006-07-06,1,"abundance",2,"number"
496,50,"edi.193.4",6,2006-07-06,2,"abundance",2,"number"
497,50,"edi.193.4",6,2006-07-06,2,"abundance",4,"number"
498,50,"edi.193.4",6,2006-07-06,2,"abundance",1,"number"
499,50,"edi.193.4",6,2006-07-06,2,"abundance",1,"number"
500,51,"edi.193.4",7,2006-07-06,2,"abundance",37,"number"
501,51,"edi.193.4",7,2006-07-06,8,"abundance",1,"number"
502,51,"edi.193.4",7,2006-07-06,24,"abundance",6,"number"
503,51,"edi.193.4",7,2006-07-06,42,"abundance",2,"number"
504,51,"edi.193.4",7,2006-07-06,2,"abundance",4,"number"
505,51,"edi.193.4",7,2006-07-06,8,"abundance",1,"number"
506,51,"edi.193.4",7,2006-07-06,2,"abundance",1,"number"
507,51,"edi.193.4",7,2006-07-06,2,"abundance",2,"number"
508,51,"edi.193.4",7,2006-07-06,2,"abundance",1,"number"
509,51,"edi.193.4",7,2006-07-06,2,"abundance",1,"number"
510,51,"edi.193.4",7,2006-07-06,24,"abundance",1,"number"
511,51,"edi.193.4",7,2006-07-06,2,"abundance",1,"number"
512,51,"edi.193.4",7,2006-07-06,2,"abundance",2,"number"
513,51,"edi.193.4",7,2006-07-06,2,"abundance",1,"number"
514,51,"edi.193.4",7,2006-07-06,2,"abundance",2,"number"
515,51,"edi.193.4",7,2006-07-06,47,"abundance",1,"number"
516,51,"edi.193.4",7,2006-07-06,42,"abundance",1,"number"
517,51,"edi.193.4",7,2006-07-06,2,"abundance",2,"number"
518,51,"edi.193.4",7,2006-07-06,2,"abundance",1,"number"
519,51,"edi.193.4",7,2006-07-06,2,"abundance",1,"number"
520,51,"edi.193.4",7,2006-07-06,2,"abundance",1,"number"
521,52,"edi.193.4",1,2006-07-12,1,"abundance",6,"number"
522,52,"edi.193.4",1,2006-07-12,2,"abundance",8,"number"
523,52,"edi.193.4",1,2006-07-12,8,"abundance",1,"number"
524,52,"edi.193.4",1,2006-07-12,2,"abundance",6,"number"
525,52,"edi.193.4",1,2006-07-12,8,"abundance",1,"number"
526,52,"edi.193.4",1,2006-07-12,29,"abundance",8,"number"
527,53,"edi.193.4",2,2006-07-12,1,"abundance",26,"number"
528,53,"edi.193.4",2,2006-07-12,2,"abundance",26,"number"
529,53,"edi.193.4",2,2006-07-12,42,"abundance",1,"number"
530,53,"edi.193.4",2,2006-07-12,2,"abundance",2,"number"
531,53,"edi.193.4",2,2006-07-12,4,"abundance",1,"number"
532,53,"edi.193.4",2,2006-07-12,8,"abundance",4,"number"
533,53,"edi.193.4",2,2006-07-12,24,"abundance",1,"number"
534,53,"edi.193.4",2,2006-07-12,2,"abundance",1,"number"
535,53,"edi.193.4",2,2006-07-12,2,"abundance",1,"number"
536,53,"edi.193.4",2,2006-07-12,2,"abundance",1,"number"
537,53,"edi.193.4",2,2006-07-12,16,"abundance",1,"number"
538,53,"edi.193.4",2,2006-07-12,2,"abundance",2,"number"
539,54,"edi.193.4",3,2006-07-12,1,"abundance",18,"number"
540,54,"edi.193.4",3,2006-07-12,8,"abundance",3,"number"
541,54,"edi.193.4",3,2006-07-12,29,"abundance",1,"number"
542,55,"edi.193.4",5,2006-07-12,8,"abundance",4,"number"
543,55,"edi.193.4",5,2006-07-12,8,"abundance",1,"number"
544,56,"edi.193.4",6,2006-07-12,2,"abundance",3,"number"
545,56,"edi.193.4",6,2006-07-12,2,"abundance",2,"number"
546,56,"edi.193.4",6,2006-07-12,2,"abundance",4,"number"
547,56,"edi.193.4",6,2006-07-12,2,"abundance",1,"number"
548,56,"edi.193.4",6,2006-07-12,2,"abundance",1,"number"
549,56,"edi.193.4",6,2006-07-12,2,"abundance",2,"number"
550,56,"edi.193.4",6,2006-07-12,2,"abundance",1,"number"
551,56,"edi.193.4",6,2006-07-12,2,"abundance",1,"number"
552,57,"edi.193.4",8,2006-07-12,1,"abundance",26,"number"
553,57,"edi.193.4",8,2006-07-12,2,"abundance",26,"number"
554,57,"edi.193.4",8,2006-07-12,21,"abundance",8,"number"
555,57,"edi.193.4",8,2006-07-12,24,"abundance",4,"number"
556,57,"edi.193.4",8,2006-07-12,29,"abundance",19,"number"
557,57,"edi.193.4",8,2006-07-12,42,"abundance",1,"number"
558,57,"edi.193.4",8,2006-07-12,2,"abundance",1,"number"
559,57,"edi.193.4",8,2006-07-12,42,"abundance",2,"number"
560,57,"edi.193.4",8,2006-07-12,2,"abundance",1,"number"
561,57,"edi.193.4",8,2006-07-12,1,"abundance",3,"number"
562,57,"edi.193.4",8,2006-07-12,2,"abundance",3,"number"
563,57,"edi.193.4",8,2006-07-12,2,"abundance",1,"number"
564,57,"edi.193.4",8,2006-07-12,42,"abundance",1,"number"
565,57,"edi.193.4",8,2006-07-12,42,"abundance",2,"number"
566,57,"edi.193.4",8,2006-07-12,42,"abundance",2,"number"
567,57,"edi.193.4",8,2006-07-12,2,"abundance",1,"number"
568,57,"edi.193.4",8,2006-07-12,42,"abundance",3,"number"
569,57,"edi.193.4",8,2006-07-12,2,"abundance",1,"number"
570,57,"edi.193.4",8,2006-07-12,2,"abundance",4,"number"
571,57,"edi.193.4",8,2006-07-12,2,"abundance",3,"number"
572,57,"edi.193.4",8,2006-07-12,1,"abundance",2,"number"
573,57,"edi.193.4",8,2006-07-12,2,"abundance",2,"number"
574,57,"edi.193.4",8,2006-07-12,42,"abundance",8,"number"
575,57,"edi.193.4",8,2006-07-12,42,"abundance",1,"number"
576,57,"edi.193.4",8,2006-07-12,2,"abundance",1,"number"
577,58,"edi.193.4",4,2006-08-03,2,"abundance",53,"number"
578,58,"edi.193.4",4,2006-08-03,8,"abundance",1,"number"
579,58,"edi.193.4",4,2006-08-03,30,"abundance",2,"number"
580,58,"edi.193.4",4,2006-08-03,2,"abundance",4,"number"
581,58,"edi.193.4",4,2006-08-03,4,"abundance",1,"number"
582,58,"edi.193.4",4,2006-08-03,8,"abundance",8,"number"
583,58,"edi.193.4",4,2006-08-03,2,"abundance",3,"number"
584,59,"edi.193.4",5,2006-08-03,1,"abundance",37,"number"
585,59,"edi.193.4",5,2006-08-03,2,"abundance",47,"number"
586,59,"edi.193.4",5,2006-08-03,8,"abundance",2,"number"
587,59,"edi.193.4",5,2006-08-03,2,"abundance",13,"number"
588,59,"edi.193.4",5,2006-08-03,8,"abundance",2,"number"
589,59,"edi.193.4",5,2006-08-03,53,"abundance",1,"number"
590,59,"edi.193.4",5,2006-08-03,2,"abundance",2,"number"
591,60,"edi.193.4",6,2006-08-03,2,"abundance",48,"number"
592,60,"edi.193.4",6,2006-08-03,2,"abundance",29,"number"
593,60,"edi.193.4",6,2006-08-03,2,"abundance",4,"number"
594,60,"edi.193.4",6,2006-08-03,2,"abundance",1,"number"
595,61,"edi.193.4",7,2006-08-03,2,"abundance",30,"number"
596,61,"edi.193.4",7,2006-08-03,8,"abundance",1,"number"
597,61,"edi.193.4",7,2006-08-03,42,"abundance",3,"number"
598,61,"edi.193.4",7,2006-08-03,2,"abundance",2,"number"
599,61,"edi.193.4",7,2006-08-03,8,"abundance",1,"number"
600,61,"edi.193.4",7,2006-08-03,21,"abundance",6,"number"
601,61,"edi.193.4",7,2006-08-03,24,"abundance",2,"number"
602,61,"edi.193.4",7,2006-08-03,42,"abundance",38,"number"
603,61,"edi.193.4",7,2006-08-03,2,"abundance",3,"number"
604,61,"edi.193.4",7,2006-08-03,42,"abundance",1,"number"
605,61,"edi.193.4",7,2006-08-03,46,"abundance",1,"number"
606,61,"edi.193.4",7,2006-08-03,2,"abundance",1,"number"
607,61,"edi.193.4",7,2006-08-03,42,"abundance",1,"number"
608,61,"edi.193.4",7,2006-08-03,2,"abundance",1,"number"
609,61,"edi.193.4",7,2006-08-03,2,"abundance",3,"number"
610,61,"edi.193.4",7,2006-08-03,42,"abundance",2,"number"
611,61,"edi.193.4",7,2006-08-03,2,"abundance",1,"number"
612,61,"edi.193.4",7,2006-08-03,42,"abundance",1,"number"
613,61,"edi.193.4",7,2006-08-03,42,"abundance",1,"number"
614,61,"edi.193.4",7,2006-08-03,2,"abundance",1,"number"
615,61,"edi.193.4",7,2006-08-03,8,"abundance",1,"number"
616,62,"edi.193.4",1,2006-08-04,46,"abundance",1,"number"
617,62,"edi.193.4",1,2006-08-04,2,"abundance",1,"number"
618,62,"edi.193.4",1,2006-08-04,2,"abundance",1,"number"
619,62,"edi.193.4",1,2006-08-04,2,"abundance",1,"number"
620,62,"edi.193.4",1,2006-08-04,2,"abundance",2,"number"
621,62,"edi.193.4",1,2006-08-04,2,"abundance",1,"number"
622,63,"edi.193.4",2,2006-08-04,2,"abundance",1,"number"
623,63,"edi.193.4",2,2006-08-04,2,"abundance",1,"number"
624,63,"edi.193.4",2,2006-08-04,2,"abundance",1,"number"
625,63,"edi.193.4",2,2006-08-04,2,"abundance",1,"number"
626,63,"edi.193.4",2,2006-08-04,2,"abundance",1,"number"
627,63,"edi.193.4",2,2006-08-04,2,"abundance",1,"number"
628,63,"edi.193.4",2,2006-08-04,2,"abundance",2,"number"
629,63,"edi.193.4",2,2006-08-04,2,"abundance",2,"number"
630,63,"edi.193.4",2,2006-08-04,2,"abundance",2,"number"
631,63,"edi.193.4",2,2006-08-04,2,"abundance",3,"number"
632,64,"edi.193.4",3,2006-08-04,2,"abundance",1,"number"
633,64,"edi.193.4",3,2006-08-04,2,"abundance",1,"number"
634,65,"edi.193.4",8,2006-08-04,21,"abundance",3,"number"
635,65,"edi.193.4",8,2006-08-04,2,"abundance",1,"number"
636,65,"edi.193.4",8,2006-08-04,2,"abundance",1,"number"
637,65,"edi.193.4",8,2006-08-04,21,"abundance",1,"number"
638,65,"edi.193.4",8,2006-08-04,11,"abundance",1,"number"
639,65,"edi.193.4",8,2006-08-04,21,"abundance",1,"number"
640,65,"edi.193.4",8,2006-08-04,2,"abundance",1,"number"
641,65,"edi.193.4",8,2006-08-04,42,"abundance",1,"number"
642,65,"edi.193.4",8,2006-08-04,2,"abundance",1,"number"
643,65,"edi.193.4",8,2006-08-04,2,"abundance",2,"number"
644,65,"edi.193.4",8,2006-08-04,42,"abundance",2,"number"
645,65,"edi.193.4",8,2006-08-04,8,"abundance",3,"number"
646,65,"edi.193.4",8,2006-08-04,2,"abundance",2,"number"
647,65,"edi.193.4",8,2006-08-04,42,"abundance",1,"number"
648,65,"edi.193.4",8,2006-08-04,2,"abundance",1,"number"
649,65,"edi.193.4",8,2006-08-04,11,"abundance",1,"number"
650,65,"edi.193.4",8,2006-08-04,42,"abundance",1,"number"
651,65,"edi.193.4",8,2006-08-04,2,"abundance",1,"number"
652,65,"edi.193.4",8,2006-08-04,42,"abundance",3,"number"
653,65,"edi.193.4",8,2006-08-04,42,"abundance",1,"number"
654,66,"edi.193.4",1,2006-08-08,2,"abundance",27,"number"
655,66,"edi.193.4",1,2006-08-08,2,"abundance",8,"number"
656,66,"edi.193.4",1,2006-08-08,2,"abundance",2,"number"
657,66,"edi.193.4",1,2006-08-08,42,"abundance",1,"number"
658,67,"edi.193.4",2,2006-08-08,2,"abundance",29,"number"
659,67,"edi.193.4",2,2006-08-08,8,"abundance",1,"number"
660,67,"edi.193.4",2,2006-08-08,21,"abundance",2,"number"
661,67,"edi.193.4",2,2006-08-08,4,"abundance",1,"number"
662,67,"edi.193.4",2,2006-08-08,8,"abundance",4,"number"
663,68,"edi.193.4",3,2006-08-08,2,"abundance",4,"number"
664,69,"edi.193.4",8,2006-08-08,2,"abundance",26,"number"
665,69,"edi.193.4",8,2006-08-08,8,"abundance",1,"number"
666,69,"edi.193.4",8,2006-08-08,21,"abundance",1,"number"
667,69,"edi.193.4",8,2006-08-08,42,"abundance",6,"number"
668,69,"edi.193.4",8,2006-08-08,53,"abundance",1,"number"
669,69,"edi.193.4",8,2006-08-08,2,"abundance",2,"number"
670,69,"edi.193.4",8,2006-08-08,21,"abundance",6,"number"
671,69,"edi.193.4",8,2006-08-08,42,"abundance",2,"number"
672,70,"edi.193.4",4,2007-07-17,1,"abundance",NA,"number"
673,70,"edi.193.4",4,2007-07-17,2,"abundance",NA,"number"
674,70,"edi.193.4",4,2007-07-17,6,"abundance",NA,"number"
675,70,"edi.193.4",4,2007-07-17,8,"abundance",NA,"number"
676,71,"edi.193.4",5,2007-07-17,2,"abundance",NA,"number"
677,71,"edi.193.4",5,2007-07-17,8,"abundance",NA,"number"
678,71,"edi.193.4",5,2007-07-17,24,"abundance",NA,"number"
679,71,"edi.193.4",5,2007-07-17,29,"abundance",NA,"number"
680,71,"edi.193.4",5,2007-07-17,2,"abundance",NA,"number"
681,72,"edi.193.4",6,2007-07-17,1,"abundance",NA,"number"
682,72,"edi.193.4",6,2007-07-17,2,"abundance",NA,"number"
683,72,"edi.193.4",6,2007-07-17,8,"abundance",NA,"number"
684,72,"edi.193.4",6,2007-07-17,24,"abundance",NA,"number"
685,72,"edi.193.4",6,2007-07-17,29,"abundance",NA,"number"
686,72,"edi.193.4",6,2007-07-17,2,"abundance",NA,"number"
687,73,"edi.193.4",7,2007-07-17,2,"abundance",NA,"number"
688,73,"edi.193.4",7,2007-07-17,7,"abundance",NA,"number"
689,73,"edi.193.4",7,2007-07-17,24,"abundance",NA,"number"
690,73,"edi.193.4",7,2007-07-17,50,"abundance",NA,"number"
691,74,"edi.193.4",4,2007-07-19,2,"abundance",NA,"number"
692,74,"edi.193.4",4,2007-07-19,8,"abundance",NA,"number"
693,74,"edi.193.4",4,2007-07-19,1,"abundance",NA,"number"
694,74,"edi.193.4",4,2007-07-19,2,"abundance",NA,"number"
695,74,"edi.193.4",4,2007-07-19,8,"abundance",NA,"number"
696,74,"edi.193.4",4,2007-07-19,37,"abundance",NA,"number"
697,75,"edi.193.4",5,2007-07-19,1,"abundance",NA,"number"
698,75,"edi.193.4",5,2007-07-19,2,"abundance",NA,"number"
699,75,"edi.193.4",5,2007-07-19,8,"abundance",NA,"number"
700,75,"edi.193.4",5,2007-07-19,2,"abundance",NA,"number"
701,75,"edi.193.4",5,2007-07-19,8,"abundance",NA,"number"
702,76,"edi.193.4",6,2007-07-19,1,"abundance",NA,"number"
703,76,"edi.193.4",6,2007-07-19,2,"abundance",NA,"number"
704,76,"edi.193.4",6,2007-07-19,46,"abundance",NA,"number"
705,76,"edi.193.4",6,2007-07-19,1,"abundance",NA,"number"
706,76,"edi.193.4",6,2007-07-19,2,"abundance",NA,"number"
707,77,"edi.193.4",7,2007-07-19,2,"abundance",NA,"number"
708,77,"edi.193.4",7,2007-07-19,2,"abundance",NA,"number"
709,78,"edi.193.4",1,2007-07-23,2,"abundance",NA,"number"
710,78,"edi.193.4",1,2007-07-23,6,"abundance",NA,"number"
711,78,"edi.193.4",1,2007-07-23,8,"abundance",NA,"number"
712,78,"edi.193.4",1,2007-07-23,2,"abundance",NA,"number"
713,78,"edi.193.4",1,2007-07-23,23,"abundance",NA,"number"
714,79,"edi.193.4",2,2007-07-23,1,"abundance",NA,"number"
715,79,"edi.193.4",2,2007-07-23,2,"abundance",NA,"number"
716,79,"edi.193.4",2,2007-07-23,6,"abundance",NA,"number"
717,79,"edi.193.4",2,2007-07-23,8,"abundance",NA,"number"
718,79,"edi.193.4",2,2007-07-23,17,"abundance",NA,"number"
719,80,"edi.193.4",3,2007-07-23,2,"abundance",NA,"number"
720,80,"edi.193.4",3,2007-07-23,8,"abundance",NA,"number"
721,81,"edi.193.4",8,2007-07-23,1,"abundance",NA,"number"
722,81,"edi.193.4",8,2007-07-23,2,"abundance",NA,"number"
723,81,"edi.193.4",8,2007-07-23,23,"abundance",NA,"number"
724,81,"edi.193.4",8,2007-07-23,2,"abundance",NA,"number"
725,81,"edi.193.4",8,2007-07-23,24,"abundance",NA,"number"
726,82,"edi.193.4",1,2007-07-25,2,"abundance",NA,"number"
727,82,"edi.193.4",1,2007-07-25,8,"abundance",NA,"number"
728,82,"edi.193.4",1,2007-07-25,2,"abundance",NA,"number"
729,82,"edi.193.4",1,2007-07-25,24,"abundance",NA,"number"
730,82,"edi.193.4",1,2007-07-25,45,"abundance",NA,"number"
731,83,"edi.193.4",2,2007-07-25,2,"abundance",NA,"number"
732,83,"edi.193.4",2,2007-07-25,6,"abundance",NA,"number"
733,83,"edi.193.4",2,2007-07-25,2,"abundance",NA,"number"
734,83,"edi.193.4",2,2007-07-25,5,"abundance",NA,"number"
735,83,"edi.193.4",2,2007-07-25,6,"abundance",NA,"number"
736,83,"edi.193.4",2,2007-07-25,8,"abundance",NA,"number"
737,83,"edi.193.4",2,2007-07-25,24,"abundance",NA,"number"
738,84,"edi.193.4",3,2007-07-25,2,"abundance",NA,"number"
739,85,"edi.193.4",8,2007-07-25,2,"abundance",NA,"number"
740,85,"edi.193.4",8,2007-07-25,8,"abundance",NA,"number"
741,85,"edi.193.4",8,2007-07-25,23,"abundance",NA,"number"
742,85,"edi.193.4",8,2007-07-25,1,"abundance",NA,"number"
743,85,"edi.193.4",8,2007-07-25,2,"abundance",NA,"number"
744,85,"edi.193.4",8,2007-07-25,6,"abundance",NA,"number"
745,85,"edi.193.4",8,2007-07-25,8,"abundance",NA,"number"
746,85,"edi.193.4",8,2007-07-25,23,"abundance",NA,"number"
747,85,"edi.193.4",8,2007-07-25,24,"abundance",NA,"number"
748,85,"edi.193.4",8,2007-07-25,42,"abundance",NA,"number"
749,86,"edi.193.4",1,2008-07-11,2,"abundance",15,"number"
750,86,"edi.193.4",1,2008-07-11,2,"abundance",6,"number"
751,86,"edi.193.4",1,2008-07-11,42,"abundance",1,"number"
752,86,"edi.193.4",1,2008-07-11,2,"abundance",1,"number"
753,86,"edi.193.4",1,2008-07-11,2,"abundance",1,"number"
754,86,"edi.193.4",1,2008-07-11,2,"abundance",1,"number"
755,86,"edi.193.4",1,2008-07-11,2,"abundance",1,"number"
756,86,"edi.193.4",1,2008-07-11,8,"abundance",1,"number"
757,86,"edi.193.4",1,2008-07-11,2,"abundance",1,"number"
758,86,"edi.193.4",1,2008-07-11,8,"abundance",1,"number"
759,86,"edi.193.4",1,2008-07-11,8,"abundance",1,"number"
760,86,"edi.193.4",1,2008-07-11,44,"abundance",1,"number"
761,86,"edi.193.4",1,2008-07-11,2,"abundance",2,"number"
762,86,"edi.193.4",1,2008-07-11,2,"abundance",1,"number"
763,86,"edi.193.4",1,2008-07-11,2,"abundance",3,"number"
764,86,"edi.193.4",1,2008-07-11,8,"abundance",3,"number"
765,86,"edi.193.4",1,2008-07-11,2,"abundance",1,"number"
766,87,"edi.193.4",2,2008-07-11,2,"abundance",6,"number"
767,87,"edi.193.4",2,2008-07-11,6,"abundance",6,"number"
768,87,"edi.193.4",2,2008-07-11,8,"abundance",7,"number"
769,87,"edi.193.4",2,2008-07-11,6,"abundance",1,"number"
770,87,"edi.193.4",2,2008-07-11,24,"abundance",1,"number"
771,87,"edi.193.4",2,2008-07-11,23,"abundance",1,"number"
772,87,"edi.193.4",2,2008-07-11,6,"abundance",1,"number"
773,87,"edi.193.4",2,2008-07-11,8,"abundance",1,"number"
774,87,"edi.193.4",2,2008-07-11,23,"abundance",7,"number"
775,87,"edi.193.4",2,2008-07-11,2,"abundance",1,"number"
776,87,"edi.193.4",2,2008-07-11,8,"abundance",2,"number"
777,87,"edi.193.4",2,2008-07-11,1,"abundance",2,"number"
778,87,"edi.193.4",2,2008-07-11,2,"abundance",2,"number"
779,87,"edi.193.4",2,2008-07-11,2,"abundance",1,"number"
780,87,"edi.193.4",2,2008-07-11,8,"abundance",2,"number"
781,87,"edi.193.4",2,2008-07-11,24,"abundance",1,"number"
782,87,"edi.193.4",2,2008-07-11,23,"abundance",1,"number"
783,88,"edi.193.4",3,2008-07-11,2,"abundance",20,"number"
784,88,"edi.193.4",3,2008-07-11,2,"abundance",1,"number"
785,88,"edi.193.4",3,2008-07-11,2,"abundance",1,"number"
786,88,"edi.193.4",3,2008-07-11,2,"abundance",1,"number"
787,88,"edi.193.4",3,2008-07-11,8,"abundance",1,"number"
788,88,"edi.193.4",3,2008-07-11,2,"abundance",2,"number"
789,88,"edi.193.4",3,2008-07-11,24,"abundance",1,"number"
790,89,"edi.193.4",4,2008-07-11,2,"abundance",29,"number"
791,89,"edi.193.4",4,2008-07-11,8,"abundance",3,"number"
792,89,"edi.193.4",4,2008-07-11,2,"abundance",5,"number"
793,89,"edi.193.4",4,2008-07-11,6,"abundance",5,"number"
794,89,"edi.193.4",4,2008-07-11,8,"abundance",1,"number"
795,89,"edi.193.4",4,2008-07-11,2,"abundance",2,"number"
796,89,"edi.193.4",4,2008-07-11,8,"abundance",1,"number"
797,89,"edi.193.4",4,2008-07-11,2,"abundance",1,"number"
798,89,"edi.193.4",4,2008-07-11,2,"abundance",1,"number"
799,89,"edi.193.4",4,2008-07-11,2,"abundance",1,"number"
800,89,"edi.193.4",4,2008-07-11,6,"abundance",1,"number"
801,89,"edi.193.4",4,2008-07-11,2,"abundance",1,"number"
802,89,"edi.193.4",4,2008-07-11,2,"abundance",1,"number"
803,89,"edi.193.4",4,2008-07-11,2,"abundance",1,"number"
804,89,"edi.193.4",4,2008-07-11,8,"abundance",1,"number"
805,89,"edi.193.4",4,2008-07-11,8,"abundance",1,"number"
806,90,"edi.193.4",5,2008-07-11,2,"abundance",46,"number"
807,90,"edi.193.4",5,2008-07-11,8,"abundance",5,"number"
808,90,"edi.193.4",5,2008-07-11,2,"abundance",1,"number"
809,90,"edi.193.4",5,2008-07-11,2,"abundance",2,"number"
810,90,"edi.193.4",5,2008-07-11,8,"abundance",1,"number"
811,90,"edi.193.4",5,2008-07-11,1,"abundance",1,"number"
812,90,"edi.193.4",5,2008-07-11,1,"abundance",1,"number"
813,90,"edi.193.4",5,2008-07-11,8,"abundance",1,"number"
814,90,"edi.193.4",5,2008-07-11,2,"abundance",1,"number"
815,90,"edi.193.4",5,2008-07-11,8,"abundance",1,"number"
816,90,"edi.193.4",5,2008-07-11,1,"abundance",2,"number"
817,90,"edi.193.4",5,2008-07-11,2,"abundance",2,"number"
